#OTU ID	PIH.P086.B	PIH.P123.B	PIH.P116.B	PIH.P092.B	PIH.P127.B	PIH.P105.B	PIH.P095.B	PIH.P100.B	PIH.P146.B	PIH.P126.B	PIH.P135.B	PIH.P122.B	PIH.P110.B	PIH.P128.B	Health.H074.B	Health.H028.B	Health.H041.B	PIH.P106.B	PIH.P161.B	Health.H077.B	Health.H061.B	Health.H005.B	PIH.P099.B	Health.H009.B	PIH.P137.B	Health.H020.B	PIH.P150.B	PIH.P125.B	Health.H012.B	Health.H010.B	Health.H036.B	Health.H021.B	Health.H072.B	PIH.P103.B	Health.H004.B	PIH.P130.B	Health.H011.B	Health.H018.B	Health.H078.B	Health.H038.B	Health.H070.B	Health.H047.B	Health.H069.B	PIH.P139.B	Health.H048.B	PIH.P158.B	PIH.P157.B	Health.H024.B	PIH.P114.B	PIH.P101.B	Health.H049.B	PIH.P143.B	Health.H025.B	PIH.P154.B	PIH.P096.B	Health.H055.B	Health.H001.B	Health.H023.B	PIH.P149.B	PIH.P093.B	Health.H016.B	PIH.P120.B	Health.H017.B	Health.H056.B	Health.H006.B	Health.H079.B	Health.H068.B	PIH.P094.B	Health.H013.B	Health.H014.B	Health.H071.B	PIH.P108.B	Health.H022.B	Health.H007.B	PIH.P107.B	Health.H057.B	PIH.P151.B	PIH.P165.B	Health.H044.B	Health.H045.B	PIH.P104.B	Health.H043.B	Health.H039.B	PIH.P111.B	Health.H042.B	Health.H060.B	PIH.P152.B	Health.H083.B	Health.H029.B	Health.H054.B	Health.H032.B	Health.H073.B	PIH.P090.B	Health.H002.B	Health.H053.B	PIH.P118.B	PIH.P142.B	Health.H037.B	Health.H003.B	PIH.P133.B	PIH.P148.B	PIH.P117.B	Health.H027.B	PIH.P124.B	Health.H066.B	Health.H059.B	Health.H026.B	Health.H058.B	Health.H033.B	Health.H067.B	Health.H063.B	PIH.P131.B	PIH.P113.B	Health.H051.B	Health.H046.B	Health.H015.B	Health.H030.B	Health.H019.B	PIH.P156.B	PIH.P147.B	Health.H064.B	PIH.P089.B	PIH.P145.B	Health.H081.B	PIH.P141.B	PIH.P119.B	Health.H082.B	Health.H085.B	Health.H080.B	PIH.P163.B	Health.H075.B	PIH.P140.B	PIH.P162.B	Health.H008.B	PIH.P112.B	PIH.P129.B	Health.H040.B	Health.H035.B	PIH.P164.B	PIH.P109.B	Health.H084.B	PIH.P097.B	PIH.P098.B	PIH.P102.B	PIH.P136.B	PIH.P153.B	Health.H031.B	PIH.P138.B	Health.H034.B	PIH.P144.B	PIH.P091.B	Health.H052.B	PIH.P132.B	Health.H050.B	PIH.P087.B	PIH.P121.B	PIH.P134.B	PIH.P088.B	PIH.P155.B	Health.H065.B	Health.H076.B	Health.H062.B	PIH.P159.B	KEGG_Description
K01365	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	cathepsin L [EC:3.4.22.15]
K01364	0	0	0	0	0	0	0	0	0	0	0	0	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	streptopain [EC:3.4.22.10]
K01361	12	19	19	61	108	8	60	36	30	11	31	50	578	660	12	70	145	24	6	28	74	89	457	46	40	49	126	16	480	15	58	136	16	51	103	16	60	84	20	547	12	48	50	38	28	29	18	44	10	1015	17	119	30	16	656	25	14	32	32	44	76	28	17	12	137	5	118	59	99	36	23	38	15	13	29	83	269	2532	102	3	66	82	116	10	137	34	14	273	4	725	9	180	43	56	94	6	51	23	43	19	1251	13	602	71	8	101	24	106	52	108	21	7	19	10	5	13	14	82	12	527	88	150	38	10	8	85	34	23	13	11	11	47	20	65	51	252	17	34	61	16	151	991	841	439	26	50	13	22	6	26	28	15	14	99	22	347	30	28	35	45	331	104	68	lactocepin [EC:3.4.21.96]
K01360	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	proprotein convertase subtilisin/kexin type 2 [EC:3.4.21.94]
K01362	3120	4931	4386	5484	3793	3133	4593	4832	4583	4462	920	2362	2841	3728	2333	3602	2776	4752	3223	1675	1766	3008	2314	2596	4599	2055	3210	4384	3857	2787	786	4288	1770	2496	4205	1301	2252	3879	3440	4089	1070	3345	2891	4130	4221	3816	5899	1838	3257	4473	4440	3255	4120	4070	3254	3981	2420	4107	4295	4979	3649	4677	4533	4279	4028	3965	3892	4588	4442	4306	2382	4365	3895	3459	3758	2691	3147	3298	4196	3647	5240	4355	4595	1282	3560	3039	1357	3853	3336	4600	9384	4772	3919	3343	4078	4647	4107	4467	3369	2776	4333	4054	4157	2107	4042	3761	2492	4258	3910	4427	2790	3056	4501	4143	3466	4851	3189	5205	5684	3489	5459	4373	1949	3205	4223	4216	5458	4066	5077	5069	1798	3682	3690	4568	2291	4233	11639	9263	4491	4624	3082	3053	2872	3257	4876	3870	4123	2835	3822	622	2606	3393	1505	1999	5680	6122	1544	4265	18631	6654	4568	7289	1417	None
K02249	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	1	0	competence protein ComGG
K05841	0	0	0	0	0	0	0	0	0	0	0	0	2	2	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	2	0	0	2	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	6	0	0	0	0	0	2	0	0	0	0	0	3	0	0	1	0	0	0	0	0	0	2	20	0	0	0	sterol 3beta-glucosyltransferase [EC:2.4.1.173]
K05844	16	2	48	20	72	40	45	14	11	118	201	26	1443	4	6	10	10	67	38	61	123	191	141	113	10	9	13	25	49	15	5	47	25	149	57	418	13	273	8	330	1533	123	624	16	357	70	13	89	29	31	86	17	59	30	9	29	15	35	25	14	8	43	20	34	5	11	6	15	12	153	33	34	3	18	11	94	48	12	36	4	8	5	9	10	16	416	1440	10	2	14	36	386	11	76	37	12	67	6	81	108	28	43	1475	710	19	39	326	19	10	18	12	29	16	15	9	16	24	15	9	41	307	41	33	45	589	101	9	8	14	50	10	152	34	18	58	2	16	6	63	118	612	14	30	6	47	139	10	582	354	12680	15	10	103	647	40	5	33	36	217	218	8	469	536	ribosomal protein S6 modification protein
K05845	36	47	96	130	201	96	218	73	65	216	276	186	5370	705	113	160	209	126	123	116	209	653	1096	171	67	176	240	52	534	73	113	279	81	265	230	626	204	397	58	1463	1562	208	726	111	438	252	69	200	51	1066	139	178	201	101	710	83	57	97	140	86	143	132	49	102	169	46	162	94	143	482	128	95	48	117	82	195	463	2600	180	16	86	151	155	41	271	867	1524	300	20	760	126	735	91	183	195	32	146	63	185	256	1301	70	4979	896	72	225	920	155	87	155	48	75	79	56	59	48	59	120	49	656	1627	259	98	211	1751	210	67	54	44	111	38	315	81	115	194	302	73	69	287	314	814	1280	1234	483	157	510	69	1707	477	38009	90	46	171	781	114	369	102	132	342	1475	356	2738	894	osmoprotectant transport system substrate-binding protein
K05846	1225	485	931	748	1162	849	1242	808	1089	1513	3012	2439	11787	1867	1765	956	1584	1056	726	2160	869	2586	2837	714	437	1875	1971	620	1752	1032	565	1550	1127	1437	1511	2536	1733	1869	2170	3111	3707	971	1844	1437	1469	1847	603	1304	869	1616	955	1740	1016	3177	2105	3048	870	827	1105	676	1213	870	588	1731	1037	2578	1100	1048	959	1776	971	703	721	806	790	1337	2139	3449	1008	246	405	1324	908	2302	1787	2775	3264	1310	393	1186	711	2187	2630	1646	1163	547	1598	1069	1605	1161	2339	1204	9931	2653	973	1584	3252	864	1066	1357	612	2691	523	1218	676	309	1078	434	632	2636	3701	1008	2603	1012	4113	695	698	770	604	810	574	1805	813	594	1382	1059	1089	466	1141	1207	4366	3650	3791	1679	803	2003	618	3712	2620	76161	2591	742	1742	2722	1129	1551	3389	2229	784	4658	1052	6079	2808	osmoprotectant transport system permease protein
